185;arms_factory;3089.00;10.30;1719.00;4.11;0
185;arms_factory;3057.00;10.10;1681.00;0.49;0
185;arms_factory;3055.00;10.10;1680.00;3.15;0
185;arms_factory;3053.00;10.10;1679.00;6.18;0
185;arms_factory;3046.00;10.20;1723.00;1.10;0
185;arms_factory;3056.00;10.25;1721.00;5.22;0
185;industrial_complex;3082.00;10.30;1708.00;3.06;0
185;industrial_complex;3001.00;10.20;1723.00;3.16;0
185;industrial_complex;3009.00;10.20;1720.00;1.00;0
185;industrial_complex;3050.00;10.20;1703.00;3.67;0
185;industrial_complex;3020.00;10.20;1706.00;0.05;0
185;industrial_complex;3077.00;10.45;1741.00;1.61;0
185;air_base;3073.00;10.30;1740.00;5.73;0
185;bunker;3083.00;10.20;1697.00;0.65;0
185;bunker;3037.00;10.65;1748.00;4.78;0
185;bunker;3088.00;10.23;1701.00;0.06;0
185;bunker;3019.00;10.20;1706.00;4.18;0
185;bunker;3053.00;10.30;1723.00;0.56;0
185;bunker;3053.00;10.20;1704.00;2.12;0
185;bunker;3015.00;10.40;1734.00;6.24;0
185;bunker;3030.00;10.30;1723.00;1.17;0
185;bunker;2999.00;10.10;1750.00;5.29;0
185;bunker;3072.00;10.20;1678.00;0.57;0
185;bunker;3059.00;10.20;1714.00;3.23;0
185;bunker;3030.00;10.20;1704.00;5.89;0
185;bunker;3048.00;10.70;1760.00;3.73;0
185;bunker;3000.00;10.20;1727.00;3.84;0
185;bunker;3073.00;10.30;1734.00;1.68;0
185;bunker;3081.00;10.30;1663.00;5.80;0
185;bunker;3086.00;10.30;1711.00;0.72;0
185;bunker;3015.00;10.40;1757.00;3.74;0
185;anti_air_building;3085.00;10.20;1683.00;0.12;0
185;anti_air_building;3044.00;10.20;1706.00;4.25;0
185;anti_air_building;3005.00;10.40;1736.00;4.35;0
185;radar_station;3048.00;10.20;1712.00;2.09;0
186;arms_factory;3356.00;10.00;1704.00;3.15;0
186;arms_factory;3365.00;10.00;1710.00;6.18;0
186;arms_factory;3356.00;10.00;1722.00;1.10;0
186;arms_factory;3330.00;10.00;1726.00;5.22;0
186;arms_factory;3299.00;10.00;1702.00;3.06;0
186;arms_factory;3334.00;10.00;1676.00;3.16;0
186;industrial_complex;3313.00;10.00;1687.00;1.00;0
186;industrial_complex;3297.00;10.00;1710.00;3.67;0
186;industrial_complex;3320.00;10.00;1676.00;0.05;0
186;industrial_complex;3359.00;10.00;1712.00;1.61;0
186;industrial_complex;3339.00;10.00;1729.00;5.73;0
186;industrial_complex;3326.00;10.00;1727.00;0.65;0
186;air_base;3340.00;10.00;1671.00;4.78;0
186;bunker;3308.00;10.00;1694.00;0.06;0
186;bunker;3324.00;10.10;1733.00;4.18;0
186;bunker;3318.00;10.10;1724.00;0.56;0
186;bunker;3333.00;10.00;1722.00;2.12;0
186;bunker;3301.00;10.03;1718.00;6.24;0
186;bunker;3316.00;10.00;1677.00;1.17;0
186;bunker;3329.00;10.05;1734.00;5.29;0
186;bunker;3354.00;10.00;1699.00;0.57;0
186;bunker;3347.00;10.00;1724.00;3.23;0
186;bunker;3341.00;10.00;1678.00;5.89;0
186;bunker;3308.00;10.05;1703.00;3.73;0
186;bunker;3307.00;10.10;1722.00;3.84;0
186;bunker;3331.00;10.00;1682.00;1.68;0
186;bunker;3366.00;10.00;1699.00;5.80;0
186;bunker;3344.00;10.00;1684.00;0.72;0
186;bunker;3355.00;10.00;1717.00;3.74;0
186;bunker;3361.00;10.00;1707.00;0.12;0
186;anti_air_building;3306.00;10.10;1708.00;4.25;0
186;anti_air_building;3354.00;10.00;1723.00;4.35;0
186;anti_air_building;3336.00;10.00;1726.00;2.19;0
186;radar_station;3332.00;10.00;1720.00;6.14;0
187;arms_factory;3269.00;11.00;886.00;1.10;0
187;arms_factory;3275.00;11.00;891.00;5.22;0
187;arms_factory;3269.00;10.70;897.00;3.06;0
187;arms_factory;3289.00;10.80;896.00;3.16;0
187;arms_factory;3268.00;10.85;891.00;1.00;0
187;arms_factory;3298.00;10.80;902.00;3.67;0
187;industrial_complex;3302.00;10.80;896.00;0.05;0
187;industrial_complex;3282.00;10.65;903.00;1.61;0
187;industrial_complex;3277.00;11.10;886.00;5.73;0
187;industrial_complex;3276.00;10.70;897.00;0.65;0
187;industrial_complex;3302.00;10.60;903.00;4.78;0
187;industrial_complex;3263.00;10.80;888.00;0.06;0
187;air_base;3294.00;10.90;899.00;4.18;0
187;naval_base;3290.00;10.10;911.00;-2.58;12655
187;naval_base;3271.00;10.53;903.00;-2.11;14295
187;naval_base;3282.00;10.60;905.00;-2.62;12655
187;naval_base;3263.00;10.18;895.00;-2.68;14295
187;bunker;3302.00;10.70;900.00;5.29;0
187;bunker;3289.00;10.65;906.00;0.57;0
187;bunker;3267.00;10.80;891.00;3.23;0
187;bunker;3277.00;11.10;887.00;5.89;0
187;bunker;3290.00;10.85;895.00;3.73;0
187;bunker;3273.00;10.70;893.00;3.84;0
187;coastal_bunker;3289.00;10.50;909.00;-2.58;0
187;coastal_bunker;3269.00;10.25;902.00;-2.11;0
187;coastal_bunker;3281.00;10.50;905.00;-2.62;0
187;coastal_bunker;3260.00;10.80;894.00;-2.68;0
187;dockyard;3273.00;10.50;904.00;-3.27;0
187;anti_air_building;3289.00;10.85;895.00;4.25;0
187;anti_air_building;3265.00;10.80;893.00;4.35;0
187;anti_air_building;3294.00;10.90;901.00;2.19;0
187;radar_station;3289.00;10.85;895.00;6.14;0
188;arms_factory;2252.00;10.00;1703.00;3.06;0
188;arms_factory;2294.00;10.10;1715.00;3.16;0
188;arms_factory;2269.00;10.00;1675.00;1.00;0
188;arms_factory;2303.00;10.10;1715.00;3.67;0
188;arms_factory;2331.00;10.20;1726.00;0.05;0
188;arms_factory;2292.00;10.10;1744.00;1.61;0
188;industrial_complex;2339.00;10.20;1726.00;5.73;0
188;industrial_complex;2238.00;10.00;1692.00;0.65;0
188;industrial_complex;2258.00;10.00;1723.00;4.78;0
188;industrial_complex;2280.00;10.00;1705.00;0.06;0
188;industrial_complex;2266.00;10.00;1723.00;4.18;0
188;industrial_complex;2319.00;10.10;1704.00;0.56;0
188;air_base;2252.00;10.00;1759.00;2.12;0
188;naval_base;2230.00;10.00;1733.00;-2.19;12973
188;naval_base;2252.00;9.50;1762.00;-2.36;14511
188;naval_base;2262.00;10.00;1766.00;-2.44;14511
188;naval_base;2219.00;9.50;1694.00;-2.03;12973
188;bunker;2244.00;10.00;1744.00;3.23;0
188;bunker;2280.00;10.00;1701.00;5.89;0
188;bunker;2322.00;10.10;1705.00;3.73;0
188;bunker;2261.00;10.00;1677.00;3.84;0
188;bunker;2320.00;10.10;1686.00;1.68;0
188;bunker;2241.00;10.00;1731.00;5.80;0
188;bunker;2246.00;10.00;1710.00;0.72;0
188;bunker;2304.00;10.10;1745.00;3.74;0
188;bunker;2299.00;10.10;1699.00;0.12;0
188;bunker;2314.00;10.10;1722.00;4.25;0
188;bunker;2293.00;10.10;1717.00;4.35;0
188;bunker;2331.00;10.20;1728.00;2.19;0
188;bunker;2247.00;10.00;1692.00;4.85;0
188;bunker;2271.00;10.00;1679.00;1.23;0
188;bunker;2226.00;10.00;1691.00;2.79;0
188;bunker;2285.00;10.10;1725.00;0.63;0
188;bunker;2289.00;10.10;1753.00;3.30;0
188;bunker;2227.00;10.00;1706.00;5.96;0
188;bunker;2252.00;10.00;1729.00;2.70;0
188;bunker;2296.00;10.00;1671.00;3.90;0
188;coastal_bunker;2242.00;9.88;1746.00;-2.36;0
188;coastal_bunker;2235.00;9.50;1741.00;-2.19;0
188;coastal_bunker;2219.00;9.50;1701.00;-2.03;0
188;coastal_bunker;2273.00;10.00;1774.00;-2.44;0
188;dockyard;2269.00;9.78;1772.00;-2.44;0
188;anti_air_building;2250.00;10.20;1676.00;1.39;0
188;anti_air_building;2232.00;10.00;1720.00;4.42;0
188;anti_air_building;2281.00;10.00;1707.00;2.26;0
188;radar_station;2280.00;10.00;1716.00;4.45;0
189;arms_factory;3754.00;10.00;1719.00;1.00;0
189;arms_factory;3749.00;10.20;1663.00;3.67;0
189;arms_factory;3740.00;10.10;1695.00;0.05;0
189;arms_factory;3771.00;10.10;1684.00;1.61;0
189;arms_factory;3766.00;10.10;1680.00;5.73;0
189;arms_factory;3784.00;10.10;1698.00;0.65;0
189;industrial_complex;3789.00;10.10;1724.00;4.78;0
189;industrial_complex;3753.00;10.10;1694.00;0.06;0
189;industrial_complex;3776.00;10.10;1683.00;4.18;0
189;industrial_complex;3778.00;10.10;1711.00;0.56;0
189;industrial_complex;3773.00;10.10;1698.00;2.12;0
189;industrial_complex;3789.00;10.10;1723.00;6.24;0
189;air_base;3783.00;10.10;1696.00;1.17;0
189;bunker;3755.00;10.00;1719.00;5.29;0
189;bunker;3796.00;10.10;1720.00;0.57;0
189;bunker;3805.00;10.10;1711.00;3.23;0
189;bunker;3769.00;10.10;1698.00;5.89;0
189;bunker;3757.00;10.10;1694.00;3.73;0
189;bunker;3769.00;10.10;1673.00;3.84;0
189;bunker;3747.00;10.20;1676.00;1.68;0
189;bunker;3784.00;10.10;1701.00;5.80;0
189;anti_air_building;3793.00;10.10;1721.00;0.72;0
189;anti_air_building;3740.00;10.10;1693.00;3.74;0
189;anti_air_building;3754.00;10.10;1683.00;0.12;0
189;radar_station;3775.00;10.10;1695.00;3.96;0
190;arms_factory;4325.00;9.70;1686.00;0.05;0
190;arms_factory;4304.00;10.90;1677.00;1.61;0
190;arms_factory;4340.00;10.40;1704.00;5.73;0
190;arms_factory;4305.00;10.90;1679.00;0.65;0
190;arms_factory;4332.00;10.90;1706.00;4.78;0
190;arms_factory;4327.00;9.70;1654.00;0.06;0
190;industrial_complex;4302.00;11.45;1694.00;4.18;0
190;industrial_complex;4318.00;9.85;1657.00;0.56;0
190;industrial_complex;4310.00;11.50;1696.00;2.12;0
190;industrial_complex;4315.00;11.20;1693.00;6.24;0
190;industrial_complex;4335.00;10.00;1696.00;1.17;0
190;industrial_complex;4323.00;11.50;1695.00;5.29;0
190;air_base;4309.00;12.50;1705.00;0.57;0
190;naval_base;4323.00;9.55;1647.00;-0.46;12225
190;naval_base;4319.00;9.63;1638.00;-3.61;12225
190;naval_base;4293.00;10.00;1665.00;0.86;14559
190;naval_base;4290.00;10.00;1657.00;1.35;14559
190;naval_base;4306.00;9.50;1662.00;-0.96;14559
190;naval_base;4299.00;9.78;1667.00;-0.07;14559
190;bunker;4330.00;9.70;1687.00;0.72;0
190;bunker;4336.00;10.80;1704.00;3.74;0
190;bunker;4312.00;10.00;1666.00;0.12;0
190;bunker;4317.00;12.60;1708.00;4.25;0
190;bunker;4305.00;11.10;1685.00;4.35;0
190;bunker;4328.00;9.70;1649.00;2.19;0
190;bunker;4319.00;13.90;1719.00;4.85;0
190;bunker;4285.00;10.00;1657.00;1.23;0
190;bunker;4286.00;10.70;1674.00;2.79;0
190;bunker;4301.00;12.10;1698.00;0.63;0
190;bunker;4320.00;10.20;1633.00;3.30;0
190;coastal_bunker;4300.00;9.88;1666.00;-0.07;0
190;coastal_bunker;4323.00;9.70;1638.00;-3.61;0
190;coastal_bunker;4313.00;9.50;1654.00;-0.46;0
190;coastal_bunker;4274.00;9.50;1654.00;0.20;0
190;coastal_bunker;4294.00;10.10;1666.00;0.86;0
190;coastal_bunker;4309.00;9.55;1660.00;-0.96;0
190;dockyard;4318.00;9.55;1653.00;-0.46;0
190;anti_air_building;4319.00;10.00;1673.00;0.19;0
190;anti_air_building;4313.00;11.10;1689.00;1.39;0
190;anti_air_building;4320.00;13.45;1715.00;4.42;0
190;radar_station;4308.00;10.80;1676.00;1.52;0
191;arms_factory;3907.00;10.00;1689.00;5.73;0
191;arms_factory;3915.00;10.00;1722.00;0.65;0
191;arms_factory;3927.00;10.00;1697.00;4.78;0
191;arms_factory;3893.00;10.00;1686.00;0.06;0
191;arms_factory;3926.00;10.00;1691.00;4.18;0
191;arms_factory;3907.00;10.00;1689.00;0.56;0
191;industrial_complex;3905.00;10.00;1709.00;2.12;0
191;industrial_complex;3908.00;10.00;1682.00;6.24;0
191;industrial_complex;3894.00;10.00;1686.00;1.17;0
191;industrial_complex;3926.00;10.00;1691.00;5.29;0
191;industrial_complex;3922.00;10.00;1687.00;0.57;0
191;industrial_complex;3906.00;10.00;1709.00;3.23;0
191;air_base;3909.00;10.00;1682.00;5.89;0
191;bunker;3901.00;10.00;1676.00;3.73;0
191;bunker;3916.00;10.00;1687.00;3.84;0
191;bunker;3920.00;10.30;1675.00;1.68;0
191;bunker;3910.00;10.00;1710.00;5.80;0
191;bunker;3902.00;10.00;1686.00;0.72;0
191;bunker;3888.00;10.00;1665.00;3.74;0
191;bunker;3906.00;10.00;1724.00;0.12;0
191;bunker;3904.00;10.00;1719.00;4.25;0
191;bunker;3928.00;10.00;1695.00;4.35;0
191;anti_air_building;3928.00;10.10;1682.00;2.19;0
191;anti_air_building;3902.00;10.00;1676.00;4.85;0
191;anti_air_building;3897.00;10.00;1671.00;1.23;0
191;radar_station;3912.00;10.00;1694.00;4.27;0
192;arms_factory;3004.00;10.10;915.00;4.78;0
192;arms_factory;3034.00;10.05;921.00;0.06;0
192;arms_factory;3027.00;10.10;912.00;4.18;0
192;arms_factory;3017.00;10.10;923.00;0.56;0
192;arms_factory;2991.00;10.10;919.00;2.12;0
192;arms_factory;3002.00;10.10;919.00;6.24;0
192;industrial_complex;3020.00;10.10;923.00;1.17;0
192;industrial_complex;3026.00;10.10;913.00;5.29;0
192;industrial_complex;3006.00;10.10;931.00;0.57;0
192;industrial_complex;2999.00;10.10;920.00;3.23;0
192;industrial_complex;3006.00;10.10;920.00;5.89;0
192;industrial_complex;2987.00;10.10;921.00;3.73;0
192;air_base;3024.00;10.10;914.00;3.84;0
192;bunker;2999.00;10.10;933.00;1.68;0
192;bunker;3025.00;10.10;911.00;5.80;0
192;bunker;3001.00;10.10;924.00;0.72;0
192;bunker;3005.00;10.10;913.00;3.74;0
192;bunker;2999.00;10.10;911.00;0.12;0
192;bunker;3026.00;10.10;924.00;4.25;0
192;bunker;2988.00;10.10;920.00;4.35;0
192;bunker;3014.00;10.10;931.00;2.19;0
192;bunker;3008.00;10.10;919.00;4.85;0
192;anti_air_building;3018.00;10.10;920.00;1.23;0
192;anti_air_building;2999.00;10.10;921.00;2.79;0
192;anti_air_building;2994.00;10.10;915.00;0.63;0
192;radar_station;3009.00;10.10;923.00;3.51;0
193;arms_factory;3815.00;10.10;1684.00;4.18;0
193;arms_factory;3820.00;10.00;1665.00;0.56;0
193;arms_factory;3821.00;10.00;1669.00;2.12;0
193;arms_factory;3791.00;10.10;1689.00;6.24;0
193;arms_factory;3843.00;10.00;1665.00;1.17;0
193;arms_factory;3833.00;10.00;1669.00;5.29;0
193;industrial_complex;3801.00;10.10;1663.00;0.57;0
193;industrial_complex;3802.00;10.10;1670.00;3.23;0
193;industrial_complex;3815.00;10.10;1686.00;5.89;0
193;industrial_complex;3826.00;10.00;1690.00;3.73;0
193;industrial_complex;3826.00;10.00;1670.00;3.84;0
193;industrial_complex;3795.00;10.10;1690.00;1.68;0
193;air_base;3790.00;10.10;1693.00;5.80;0
193;bunker;3840.00;10.00;1670.00;0.72;0
193;bunker;3830.00;10.00;1690.00;3.74;0
193;bunker;3799.00;10.10;1673.00;0.12;0
193;bunker;3804.00;10.10;1688.00;4.25;0
193;bunker;3826.00;10.00;1668.00;4.35;0
193;bunker;3811.00;10.00;1664.00;2.19;0
193;bunker;3811.00;10.10;1684.00;4.85;0
193;anti_air_building;3796.00;10.10;1694.00;1.23;0
193;anti_air_building;3791.00;10.10;1681.00;2.79;0
193;anti_air_building;3835.00;10.00;1675.00;0.63;0
193;radar_station;3814.00;10.00;1677.00;3.51;0
194;arms_factory;2153.00;11.00;1699.00;2.12;0
194;arms_factory;2141.00;11.65;1716.00;6.24;0
194;arms_factory;2209.00;10.00;1695.00;1.17;0
194;arms_factory;2161.00;10.30;1682.00;5.29;0
194;arms_factory;2138.00;9.70;1670.00;0.57;0
194;arms_factory;2175.00;11.00;1711.00;3.23;0
194;industrial_complex;2211.00;10.00;1705.00;5.89;0
194;industrial_complex;2202.00;10.50;1718.00;3.73;0
194;industrial_complex;2130.00;10.45;1697.00;3.84;0
194;industrial_complex;2170.00;10.40;1689.00;1.68;0
194;industrial_complex;2145.00;11.60;1713.00;5.80;0
194;industrial_complex;2207.00;10.10;1693.00;0.72;0
194;air_base;2185.00;10.90;1729.00;3.74;0
194;naval_base;2156.00;9.50;1650.00;-0.64;13907
194;naval_base;2196.00;9.55;1653.00;0.79;13893
194;naval_base;2204.00;9.57;1666.00;1.57;13774
194;naval_base;2215.00;10.00;1696.00;-4.17;12973
194;naval_base;2144.00;9.50;1660.00;-0.12;14908
194;naval_base;2217.00;9.88;1706.00;1.49;12973
194;naval_base;2134.00;9.50;1661.00;1.03;14908
194;bunker;2208.00;10.05;1691.00;0.63;0
194;bunker;2216.00;10.00;1709.00;3.30;0
194;bunker;2156.00;10.30;1686.00;5.96;0
194;bunker;2186.00;10.00;1656.00;2.70;0
194;bunker;2171.00;10.40;1686.00;3.90;0
194;bunker;2186.00;10.75;1701.00;1.74;0
194;bunker;2162.00;11.40;1718.00;4.41;0
194;bunker;2184.00;10.85;1719.00;5.97;0
194;bunker;2195.00;10.78;1734.00;2.35;0
194;bunker;2132.00;10.50;1699.00;0.19;0
194;bunker;2138.00;9.73;1667.00;1.39;0
194;bunker;2144.00;11.40;1705.00;4.42;0
194;bunker;2144.00;10.00;1664.00;2.26;0
194;bunker;2158.00;10.75;1694.00;4.92;0
194;bunker;2194.00;10.00;1675.00;0.19;0
194;bunker;2134.00;10.20;1685.00;2.86;0
194;bunker;2173.00;10.00;1655.00;0.70;0
194;bunker;2178.00;10.05;1671.00;1.91;0
194;bunker;2195.00;10.00;1668.00;4.93;0
194;coastal_bunker;2207.00;10.00;1677.00;1.57;0
194;coastal_bunker;2165.00;10.00;1643.00;-0.64;0
194;coastal_bunker;2219.00;9.78;1711.00;1.49;0
194;coastal_bunker;2149.00;9.63;1659.00;-0.12;0
194;coastal_bunker;2215.00;10.00;1697.00;-4.17;0
194;coastal_bunker;2199.00;10.20;1657.00;0.79;0
194;coastal_bunker;2139.00;9.50;1661.00;1.03;0
194;dockyard;2208.00;10.10;1680.00;0.79;0
194;anti_air_building;2159.00;9.80;1655.00;4.48;0
194;anti_air_building;2173.00;11.10;1719.00;0.86;0
194;anti_air_building;2216.00;10.00;1711.00;3.88;0
194;radar_station;2171.00;10.40;1690.00;0.53;0
195;arms_factory;3958.00;10.00;1709.00;1.17;0
195;arms_factory;3976.00;10.90;1676.00;5.29;0
195;arms_factory;3951.00;10.40;1693.00;0.57;0
195;arms_factory;3989.00;11.25;1669.00;3.23;0
195;arms_factory;3973.00;10.00;1713.00;5.89;0
195;arms_factory;3956.00;10.00;1712.00;3.73;0
195;industrial_complex;3965.00;10.00;1720.00;3.84;0
195;industrial_complex;3933.00;10.00;1706.00;1.68;0
195;industrial_complex;4006.00;11.90;1670.00;5.80;0
195;industrial_complex;3936.00;10.00;1713.00;0.72;0
195;industrial_complex;3956.00;10.80;1683.00;3.74;0
195;industrial_complex;3966.00;10.00;1722.00;0.12;0
195;air_base;3972.00;11.00;1669.00;4.25;0
195;bunker;4003.00;12.03;1678.00;4.35;0
195;bunker;4010.00;10.35;1705.00;2.19;0
195;bunker;4009.00;10.50;1698.00;4.85;0
195;bunker;3937.00;10.15;1688.00;1.23;0
195;bunker;3971.00;10.00;1711.00;2.79;0
195;bunker;3991.00;11.20;1680.00;0.63;0
195;bunker;3933.00;10.00;1703.00;3.30;0
195;bunker;3982.00;10.60;1697.00;5.96;0
195;bunker;3971.00;10.40;1690.00;2.70;0
195;bunker;3955.00;10.00;1715.00;3.90;0
195;bunker;3998.00;11.70;1669.00;1.74;0
195;bunker;3987.00;10.40;1704.00;4.41;0
195;bunker;3974.00;11.05;1670.00;5.97;0
195;bunker;3959.00;10.73;1688.00;2.35;0
195;bunker;3980.00;10.00;1719.00;0.19;0
195;anti_air_building;4008.00;10.40;1704.00;1.39;0
195;anti_air_building;3972.00;10.00;1724.00;4.42;0
195;anti_air_building;4003.00;10.20;1712.00;2.26;0
195;radar_station;3976.00;10.60;1694.00;4.45;0
196;arms_factory;3050.00;10.00;974.00;0.57;0
196;arms_factory;3048.00;10.00;967.00;3.23;0
196;arms_factory;3051.00;10.00;978.00;5.89;0
196;arms_factory;3050.00;10.00;976.00;3.73;0
196;arms_factory;3049.00;10.00;970.00;3.84;0
196;arms_factory;3048.00;10.00;982.00;1.68;0
196;industrial_complex;3046.00;10.00;979.00;5.80;0
196;industrial_complex;3047.00;10.00;952.00;0.72;0
196;industrial_complex;3047.00;10.00;984.00;3.74;0
196;industrial_complex;3057.00;10.00;983.00;0.12;0
196;industrial_complex;3037.00;10.00;955.00;4.25;0
196;industrial_complex;3048.00;10.00;987.00;4.35;0
196;air_base;3058.00;10.00;986.00;2.19;0
196;bunker;3048.00;10.00;956.00;4.85;0
196;bunker;3057.00;10.00;960.00;1.23;0
196;bunker;3043.00;10.00;969.00;2.79;0
196;bunker;3054.00;10.00;968.00;0.63;0
196;bunker;3057.00;10.00;985.00;3.30;0
196;bunker;3047.00;10.00;977.00;5.96;0
196;bunker;3050.00;10.00;984.00;2.70;0
196;anti_air_building;3057.00;10.00;955.00;3.90;0
196;anti_air_building;3057.00;10.00;961.00;1.74;0
196;anti_air_building;3040.00;10.00;962.00;4.41;0
196;radar_station;3050.00;10.00;973.00;0.11;0
197;arms_factory;1160.00;11.00;1782.00;3.73;0
197;arms_factory;1203.00;12.10;1744.00;3.84;0
197;arms_factory;1147.00;10.80;1816.00;1.68;0
197;arms_factory;1168.00;11.10;1732.00;5.80;0
197;arms_factory;1108.00;10.50;1763.00;0.72;0
197;arms_factory;1166.00;11.10;1781.00;3.74;0
197;industrial_complex;1170.00;11.10;1749.00;0.12;0
197;industrial_complex;1136.00;10.90;1786.00;4.25;0
197;industrial_complex;1135.00;10.30;1722.00;4.35;0
197;industrial_complex;1113.00;9.90;1804.00;2.19;0
197;industrial_complex;1109.00;10.00;1741.00;4.85;0
197;industrial_complex;1121.00;10.00;1703.00;1.23;0
197;air_base;1173.00;11.10;1771.00;2.79;0
197;naval_base;1143.00;10.20;1823.00;-2.98;14856
197;naval_base;1115.00;9.50;1724.00;-0.79;12799
197;naval_base;1086.00;9.53;1751.00;-0.51;13833
197;naval_base;1115.00;10.10;1798.00;-1.57;14244
197;naval_base;1097.00;10.10;1771.00;-1.25;14876
197;naval_base;1116.00;9.70;1817.00;-2.98;14860
197;naval_base;1121.00;9.68;1721.00;-0.46;12799
197;naval_base;1105.00;9.50;1805.00;-1.11;14244
197;naval_base;1113.00;9.98;1715.00;-2.16;12799
197;naval_base;1095.00;9.55;1738.00;-1.14;13833
197;naval_base;1109.00;9.50;1695.00;-0.32;14900
197;naval_base;1132.00;9.88;1843.00;-3.39;14302
197;naval_base;1111.00;10.20;1792.00;-2.55;14244
197;bunker;1149.00;10.90;1806.00;4.92;0
197;bunker;1139.00;10.90;1785.00;0.19;0
197;bunker;1155.00;11.00;1769.00;2.86;0
197;bunker;1190.00;11.80;1752.00;0.70;0
197;bunker;1122.00;10.10;1733.00;1.91;0
197;bunker;1099.00;10.20;1759.00;4.93;0
197;bunker;1182.00;11.10;1713.00;1.31;0
197;bunker;1160.00;10.90;1680.00;3.97;0
197;bunker;1140.00;10.70;1714.00;0.35;0
197;bunker;1107.00;10.20;1708.00;3.37;0
197;bunker;1111.00;10.35;1781.00;6.04;0
197;bunker;1149.00;11.00;1792.00;2.42;0
197;bunker;1099.00;10.25;1754.00;0.26;0
197;bunker;1098.00;10.20;1763.00;0.36;0
197;bunker;1173.00;11.00;1698.00;4.48;0
197;bunker;1154.00;10.80;1670.00;0.86;0
197;bunker;1162.00;11.00;1740.00;3.88;0
197;bunker;1097.00;10.50;1735.00;5.09;0
197;bunker;1190.00;11.80;1753.00;2.93;0
197;bunker;1146.00;10.85;1745.00;5.59;0
197;bunker;1134.00;9.70;1838.00;0.87;0
197;bunker;1108.00;10.00;1805.00;4.99;0
197;bunker;1162.00;11.00;1738.00;1.38;0
197;bunker;1132.00;10.88;1754.00;4.04;0
197;bunker;1174.00;11.10;1774.00;5.60;0
197;bunker;1128.00;10.00;1808.00;3.44;0
197;bunker;1123.00;10.90;1764.00;4.64;0
197;bunker;1181.00;11.60;1740.00;2.48;0
197;bunker;1127.00;10.50;1792.00;4.05;0
197;bunker;1126.00;10.25;1703.00;0.43;0
197;bunker;1151.00;10.90;1705.00;3.09;0
197;bunker;1169.00;11.10;1794.00;6.11;0
197;bunker;1120.00;10.00;1712.00;3.95;0
197;bunker;1133.00;10.90;1771.00;5.16;0
197;bunker;1144.00;10.90;1684.00;3.00;0
197;coastal_bunker;1087.00;10.10;1753.00;-2.36;0
197;coastal_bunker;1132.00;10.10;1822.00;-2.98;0
197;coastal_bunker;1114.00;9.88;1716.00;-2.16;0
197;coastal_bunker;1112.00;9.55;1795.00;-2.55;0
197;coastal_bunker;1138.00;9.70;1839.00;-3.39;0
197;coastal_bunker;1109.00;9.55;1727.00;-0.79;0
197;coastal_bunker;1112.00;9.95;1818.00;-3.84;0
197;coastal_bunker;1107.00;9.55;1696.00;-0.32;0
197;coastal_bunker;1117.00;9.50;1724.00;-0.46;0
197;coastal_bunker;1119.00;9.88;1799.00;-1.57;0
